Duration.(in.seconds),ResponseId,Outfreq_Cur,Outfreq_Pre,outdoor_avg,groupings,groupings_quart,prior_exp_2,prior_exp_3,Activ_1_1,Activ_2_1,Activ_3_1,Activ_4_1,Activ_5_1,Activ_6_1,Activ_7_1,Activ_8_1,Activ_9_1,Activ_10_1,Activ_11_1,Activ_12_1,Activ_13_1,Activ_14_1,Activ_14_1_TEXT,activ_score,prior_exp_5,prior_exp_6_1,prior_exp_6_2,prior_exp_6_3,prior_exp_6_4,prior_exp_6_5,prior_exp_6_6,prior_exp_6avg,groupings_2,prior_exp_7,prior_exp_yes_score,VideoNat,qualresponse,ONEW_1,ONEW_2,ONEW_3,ONEW_4,ONEW_5,ONEW_6,ONEW_7,ONEW_8,ONEW_9,ONEW_10,ONEW_11,ONEW_12,ONEW_13,ONEW_14,avgONEW,AWEsSml_1,AWEsSml_2,AWEsSml_3,AWEsSml_4,AWEsSml_5,avgAWEs_SML,AWEstime_1,AWEstime_2,AWEstime_3,AWEstime_4,AWEstime_5,avgAWEs_Est,AWEsCNCT_1,AWEsCNCT_2,AWEsCNCT_3,AWEsCNCT_4,AWEsCNCT_5,avgAWEs_CNC,AWEsVast_1,AWEsVast_2,AWEsVast_3,AWEsVast_4,AWEsVast_5,avgAWEs_Vast,AWEsPHYS_1,AWEsPHYS_2,AWEsPHYS_3,AWEsPHYS_4,AWEsPHYS_5,avgAWEs_PHY,AWEsNFA_1,AWEsNFA_2,AWEsNFA_3,AWEsNFA_4,AWEsNFA_5,AWEs_NFA_avg,AWES_avg,Introspect_1,Introspect_2,Introspect_3,Introspect_4,Introspect_5,Introspect_6,introspect_avg,VIDA_1,VIDA_2,VIDA_3,VIDA_4,VIDA_5,VIDA_6,VIDA_Avg,DISTRAC1_1,DPES_1,DPES_2,DPES_3,DPES_4,DPES_5,DPES_6,dpes_average,OVERALL_Avg,CRTYR,CRTSEM,AGEyr,brthyrentr,AGEmon,SCHLYR,SCHLYR_5_TEXT,SEX,Ethncty,Ethncty_3_TEXT,RACE,RACE_8_TEXT,MARRY,PREVPAR,SEENIT,order
1256,R_31Z57OVDjAfIXi6,2,6,4.00,2,3,2,2,1,.,.,.,.,.,.,.,.,.,.,.,.,1,Walking.my.dog,2,2,6,5,6,7,6,7,6.17,2,2,6,1,"I.felt.joy.at.the.fact.I.live.on.such.a.beautiful.earth!.I.love.watching.the.animals.move.in.their.individual.ways,.as.well.as.seeing.all.the.beautiful.sceneries!",7,7,7,6,1,7,6,7,4,1,4,5,7,7,5.43,2,2,2,2,7,3.00,1,1,1,1,1,1.00,2,5,5,3,4,3.80,6,7,7,7,7,6.80,4,4,4,4,5,4.20,4,4,3,4,1,3.20,3.67,1,2,4,3,3,3,2.67,3,5,5,3,3,5,4.00,2,4,6,5,5,4,3,4.50,3.71,2021.00,Winter,1997,,August,Sophomore,,Female,2,,White,,Have.not.been.married,2,,b
744,R_33fBKLIuuVKGwOP,3,2,2.50,1,2,1,2,1,1,1,1,1,1,.,.,.,.,.,.,.,.,,6,1,7,6,7,6,7,7,6.67,2,2,5,1,Seeing.the.images.made.me.feel.awe.and.wonder.for.the.beautiful.world.around.me..I.felt.excitement.and.curiosity.and.an.eagerness.to.visit.those.places.,7,5,6,7,2,7,5,5,5,1,7,7,5,6,5.36,2,2,2,2,4,2.40,5,5,4,4,4,4.40,6,5,5,6,5,5.40,6,6,6,6,5,5.80,5,6,6,5,6,5.60,5,4,3,5,5,4.40,4.67,3,3,5,4,3,3,3.50,4,5,4,3,3,5,4.00,2,5,6,5,7,5,6,5.67,4.46,2020.00,Winter,1995,,January,Junior,,Female,2,,White,,Have.not.been.married,2,,a
945,R_3CDUFtyoUNIXO9X,1,1,1.00,1,1,2,2,1,1,1,1,1,1,.,.,1,1,1,.,1,.,,10,2,1,1,1,1,1,1,1.00,1,2,6,1,While.watching.the.video.it.gave.me.a.sense.of.peace..It.also.made.me.realize.how.small.each.and.everyone.of.us.is.in.the.whole.world..Seeing.all.the.vast.environments.and.the.many.species.of.animals.was.very.intriguing.to.me..It.most.definitely.gave.me.the.desire.to.travel.more.and.appreciate.the.nature.all.around.me.,6,7,6,6,2,6,7,5,5,1,6,7,5,6,5.36,2,2,2,3,7,3.20,4,3,5,5,5,4.40,5,6,4,5,5,5.00,6,7,6,7,7,6.60,5,4,4,4,7,4.80,4,6,5,5,6,5.20,4.87,4,5,7,5,4,7,5.33,3,5,5,2,1,7,3.83,1,5,5,6,3,3,5,4.50,4.63,2020.00,Winter,1999,,September,Freshman,,Male,2,,White,,Have.not.been.married,2,,b
1478,R_3DcNKuh6MavL9rr,3,1,2.00,1,2,5,2,1,1,1,.,.,1,.,.,.,.,.,.,.,.,,4,1,7,7,7,7,7,7,7.00,2,2,5,1,"The.views.of.nature.were.incredible.and.breathtaking..The.Savior.is.an.amazing.Creator..Each.part.of.the.world.is.unique.and.so.detailed..If.He.cares.about.the.details.of.the.world.so.much,.He.cares.about.me.even.more..He.loves.us..I.just.kept.smiling.and.felt.happy.inside..I.wanted.to.know.where.each.of.the.images.were.from..Our.world.is.amazing.and.awe-inspiring.",7,7,7,4,4,7,7,6,7,4,6,7,5,7,6.07,1,1,1,1,5,1.80,7,6,6,7,3,5.80,6,5,5,5,6,5.40,7,6,6,7,7,6.60,7,5,7,6,7,6.40,6,7,6,7,7,6.60,5.43,5,6,7,6,4,5,5.50,6,5,7,1,1,7,4.50,1,7,7,7,5,5,4,5.83,5.32,2020.00,Winter,1986,,September,Senior,,Female,2,,White,,Married,2,,b
991,R_3EonhQ85LH3z6vt,1,1,1.00,1,1,1,2,1,1,1,1,1,1,1,.,1,.,.,.,.,1,,9,2,7,7,7,7,7,7,7.00,2,2,6,1,"The.world.is.so.beautiful!.I.would.like.to.travel.more..In.the.midst.of.all.the.turmoil.that.is.going.on.in.the.world.right.now,.I.am.grateful.for.the.natural.beauty.and.peace.that.comes.from.nature..It.brought.feelings.of.peace,.calm.and.happiness.to.just.watch.the.images.without.even.leaving.my.office.",7,6,7,7,1,7,7,7,7,5,5,6,6,6,6.00,5,5,5,5,5,5.00,6,6,6,6,6,6.00,6,5,5,5,5,5.20,7,7,7,7,7,7.00,5,5,4,6,6,5.20,6,6,6,6,6,6.00,5.73,5,5,6,5,4,3,4.67,6,6,5,3,3,6,4.83,1,6,7,6,7,7,6,6.50,5.43,2020.00,Winter,1979.(or.earlier),1979,April,Sophomore,,Female,2,,White,,Married,2,,a
2131,R_3ergFme4j7Cee5u,2,1,1.50,1,1,1,2,.,.,.,.,.,1,.,.,.,.,.,.,.,1,walking,2,2,1,1,1,1,1,1,1.00,1,2,6,1,"My.thoughts.were.amazed.with.the.beauty.of.the.world.we.live.in..Its.creations,.the.various.animals.and.the.change.of.the.four.seasons,.and.life.itself..I.love.how.Gods.hand.plays.with.mans.curiosity.in.seeing.and.believing.how.safe.and.unsafe.it.can.be..The.desire.to.be.able.to.travel.and.see.these.places.evokes.a.sense.of.peace,.excitement,.and.gratitude.in.knowing.how.artistic.and.creative.our.Heavenly.Father.and.His.Son.Jesus.Christ.can.be.",1,1,1,1,1,1,1,2,2,2,1,1,1,1,1.21,1,1,1,1,1,1.00,6,6,6,6,6,6.00,1,1,1,1,1,1.00,7,7,7,7,7,7.00,7,6,7,6,7,6.60,2,2,2,1,1,1.60,3.87,7,7,7,7,7,7,7.00,3,7,3,1,2,7,3.83,1,7,7,7,7,7,7,7.00,5.43,2020.00,Spring,1979.(or.earlier),16/12/1963,December,Freshman,,Female,3,Polynesian,Native.Hawaiian.or.Pacific.Islander,,Married,2,,b
943,R_3EyXYaC8Ki15qLf,4,3,3.50,2,3,4,2,1,.,1,.,.,.,1,.,.,1,1,.,.,.,,5,1,7,4,7,5,7,4,5.67,1,2,5,1,Earth.is.so.beautiful.and.magical..It.is.interesting.how.all.the.plant.grows.and.how.the.animal.and.everything.on.it.has.different.shapes.and.colors..It.also.makes.me.sad.when.the.crocodile.attacked.the.deer.but.also.it.is.nature.than.we.need.to.consume.something.to.survive..And.the.carnivore.has.to.eat.others.animal.flesh.,7,7,7,7,2,7,7,1,7,2,4,7,7,7,5.64,5,1,4,5,4,3.80,7,1,1,1,1,2.20,7,7,7,7,7,7.00,7,7,7,7,7,7.00,7,7,7,1,7,5.80,7,7,7,7,7,7.00,5.47,7,7,5,7,1,4,5.17,4,7,7,1,2,7,4.67,1,7,4,4,4,4,5,4.67,4.99,2020.00,Winter,1994,,September,Freshman,,Female,2,,Asian,,Have.not.been.married,2,,a
2852,R_3FWOFjp52rTsrbu,5,7,6.00,2,3,6,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,Jogging,1,2,6,6,7,7,7,7,6.67,2,2,6,1,"I.felt.strongly.grateful.to.live.in.such.beautiful.world..I.felt.amazed.and.impressed.with.such.beauty..Also,.I.felt.desire.to.explore.more.the.nature.",1,7,7,4,1,7,7,1,6,1,7,7,5,7,4.86,5,4,5,5,7,5.20,1,1,1,1,1,1.00,4,7,6,6,7,6.00,7,7,7,7,7,7.00,7,1,1,1,1,2.20,5,1,7,6,6,5.00,4.40,1,2,3,2,1,1,1.67,7,7,4,1,1,7,4.50,2,3,7,3,7,7,6,5.50,4.02,2020.00,Winter,1990,,February,Sophomore,,Female,1,,White,,Married,2,,b
604,R_3GcRgR18961Gtoi,2,2,2.00,1,2,1,2,1,.,1,1,.,1,.,.,.,.,.,.,.,.,,4,2,7,7,7,7,7,7,7.00,2,2,6,1,"happiness,.joy,.excitement,",7,7,7,7,1,7,7,1,7,1,5,7,7,7,5.57,6,6,6,6,6,6.00,5,5,5,5,5,5.00,7,7,7,7,7,7.00,7,7,7,7,7,7.00,6,6,6,6,6,6.00,7,7,7,7,7,7.00,6.33,7,6,7,4,3,4,5.17,2,7,4,2,2,6,3.83,2,6,6,6,6,6,6,6.00,5.33,2020.00,Winter,1998,,February,Freshman,,Female,2,,White,,Engaged.to.be.married,1,A.friend.showed.it.to.me.in.high.school.4.years.ago,b
2323,R_3Gpq07RmQpUKeoX,1,1,1.00,1,1,1,2,.,.,.,.,.,1,.,.,.,.,.,.,.,1,Walking,2,2,7,6,6,5,5,4,5.50,1,2,6,1,I.felt.joy.at.seeing.the.planet.earth.and.then.being.taken.on.a.journey.across.all.the.wonders.of.the.earth.filled.me.with.excitement.as.I.realized.these.are.things.I.may.never.get.to.witness..The.perfection.of.the.seasons.filled.me.with.wonder.at.God's.creations..The.animals.and.fish.in.their.natural.environment.helped.me.to.experience.the.pleasure.that.comes.for.me.from.seeing.animals.,7,6,7,5,1,7,6,6,6,3,6,6,6,7,5.64,5,5,5,5,3,4.60,4,5,5,6,6,5.20,6,6,6,5,6,5.80,6,7,7,7,6,6.60,5,1,5,1,5,3.40,1,2,1,1,5,2.00,4.60,5,5,2,4,5,3,4.00,4,5,5,1,3,5,3.83,2,4,7,6,7,4,5,5.50,4.48,2020.00,Winter,1979.(or.earlier),1944,July,Freshman,,Female,3,European,White,,Married,2,,a
715,R_3Gy304ZVmSUv9bO,2,2,2.00,1,2,2,2,1,1,1,.,.,1,.,.,.,1,1,.,1,1,going.to.the.park.with.my.kids,8,2,7,7,7,6,7,7,6.83,2,2,6,1,I.felt.my.desire.to.go.to.all.those.places..I.thought.they.were.beautiful.and.that.Heavenly.Father.really.knew.what.he.was.doing.when.he.created.them..It.brought.joy.and.happiness.and.gratitude.,7,7,7,4,4,7,7,1,6,1,7,7,7,7,5.64,1,1,1,1,1,1.00,5,5,5,6,4,5.00,7,7,7,7,7,7.00,7,7,7,7,6,6.80,6,6,7,6,7,6.40,7,6,6,6,6,6.20,5.40,7,7,7,7,4,4,6.00,6,7,6,4,4,6,5.50,2,4,5,4,6,6,6,5.17,5.52,2020.00,Winter,1990,,June,Sophomore,,Female,2,,White,,Married,2,,b
2704,R_3gYFASe1dEpn9Gh,1,1,1.00,1,1,2,2,1,1,.,.,.,1,.,.,.,.,1,.,1,.,,5,2,7,7,7,7,7,7,7.00,2,2,6,1,I.felt.loved.by.our.Heavenly.Father.for.a.beautiful.world.he.has.created.for.me.and.all.that.comes.with.it.,7,7,7,7,5,7,7,7,7,1,5,7,7,7,6.29,5,5,5,5,5,5.00,5,5,5,5,5,5.00,6,6,6,6,6,6.00,7,7,7,7,7,7.00,6,6,6,6,6,6.00,5,5,3,3,6,4.40,5.57,6,6,6,6,6,4,5.67,5,7,6,1,5,6,5.00,1,7,7,5,7,5,7,6.33,5.64,2020.00,Winter,1989,,August,Freshman,,Female,2,,Black.or.African.American,,Married,2,,a
1504,R_3HFiP9jZiKMbp20,5,3,4.00,2,3,5,2,1,1,1,.,.,.,.,.,.,.,1,.,.,.,,4,1,7,6,7,7,6,5,6.33,2,2,5,1,My.first.emotion.was.a.feeling.of.awe.with.the.beautiful.world.created.for.us..I.felt.the.love.of.the.Creator.for.all.of.us..I.felt.joy.in.knowing.that.an.all-powerful.God.created.the.earth.for.our.benefit..I.felt.excitement.when.watching.all.the.animals.and.possibly.a.little.fear.when.some.of.them.were.attacking.others.,7,5,6,4,5,7,7,1,4,3,3,6,5,6,4.93,2,2,5,5,6,4.00,5,5,4,3,5,4.40,5,6,6,5,5,5.40,7,7,7,7,7,7.00,5,3,7,3,6,4.80,6,7,6,7,7,6.60,5.37,3,5,5,1,1,2,2.83,6,7,5,2,1,7,4.67,1,7,7,7,6,5,3,5.83,4.67,2020.00,Winter,1979.(or.earlier),1945,January,Sophomore,,Female,2,,White,,Married,2,,b
728,R_3hGFtowjdQd83Ne,4,3,3.50,2,3,1,2,1,1,1,1,.,.,.,.,.,.,.,.,.,.,,4,1,5,3,6,6,5,6,5.17,1,2,5,1,"I.was.in.awe.at.the.beauty.of.the.Earth..I.realized.how.little.I've.seen.and.traveled,.and.how.small.I.am.compared.to.everything..Makes.me.think.that.God.is.amazing.and.all.powerful.to.have.created.all.that.",5,4,5,4,6,4,5,3,4,2,5,5,4,6,4.43,4,3,4,5,6,4.40,4,4,4,4,4,4.00,5,4,5,3,4,4.20,5,5,6,5,5,5.20,3,3,4,3,5,3.60,4,5,4,5,6,4.80,4.37,3,4,4,4,4,4,3.83,5,4,4,5,4,6,4.67,2,4,5,5,3,3,5,4.17,4.26,2020.00,Winter,2001,,August,Sophomore,,Female,2,,White,,Have.not.been.married,2,,b
777,R_3hlHMKUmQtn9LiE,2,1,1.50,1,1,2,2,1,.,1,.,.,.,.,1,.,1,1,.,.,1,Hunting,6,2,6,6,7,7,5,5,6.00,2,2,6,1,I.felt.blessed.and.relaxed.as.I.watched.it..I.also.felt.that.we.have.such.neat.things.on.this.earth.that.most.of.us.will.probably.never.see.in.person.,6,6,6,7,2,6,5,4,2,2,5,6,6,7,5.00,2,2,2,2,3,2.20,4,4,4,5,5,4.40,5,6,6,4,4,5.00,5,6,6,6,7,6.00,4,3,2,2,5,3.20,5,5,4,3,6,4.60,4.23,3,5,5,3,4,4,4.00,4,5,5,2,2,6,4.00,1,5,5,6,7,6,6,5.83,4.52,2020.00,Winter,1997,,September,Sophomore,,Male,2,,White,,Married,2,,b
1081,R_3hmr5gEpuCI34Ov,3,1,2.00,1,2,4,2,.,.,.,.,.,.,.,.,.,.,1,.,.,.,"I.used.to.participate.in.hiking,.camping,.backpacking,.swimming,.rock.climbing,.and.running.before.becoming.disabled.",1,1,6,4,5,6,4,6,5.17,1,2,5,1,I.started.out.calm.and.relaxed.as.the.music.and.beautiful.images.were.capturing.my.attention..About.halfway.through.I.began.to.feel.anxious.,6,6,3,3,4,4,4,4,5,1,2,4,4,6,4.00,3,3,3,3,5,3.40,6,5,3,3,3,4.00,2,2,2,3,1,2.00,5,5,5,5,5,5.00,2,1,1,1,6,2.20,5,6,5,6,6,5.60,3.70,3,4,3,5,3,4,3.67,5,5,3,5,1,6,4.17,2,2,5,4,5,3,2,3.50,3.76,2020.00,Winter,1997,,November,Junior,,Female,2,,White,,Have.not.been.married,2,,a
1196,R_3hsYl0uj1KgQHTM,5,6,5.50,2,3,6,2,1,.,1,.,.,.,.,1,.,.,.,.,.,.,,3,1,5,5,5,6,5,5,5.17,1,2,5,1,"At.first.it.was.a.reminder.of.how.much.beauty.there.is.all.over.the.world..I.like.the.music.at.first.but.once.there.was.words.added.to.it,.it.didn't.fit.with.the.beauty.of.the.images.so.that.threw.my.concentration..I.also.know.there.are.predators.but.didn't.want.to.see.them.attack.other.animals.",5,5,5,5,3,5,5,5,4,3,5,5,5,5,4.64,3,3,3,3,3,3.00,5,5,4,4,5,4.60,5,5,5,5,4,4.80,5,5,5,5,5,5.00,2,2,2,2,5,2.60,4,4,3,3,4,3.60,3.93,5,3,2,5,4,3,3.67,3,3,3,3,3,5,3.33,2,3,4,3,6,3,3,3.67,3.65,2020.00,Winter,1991,,March,Sophomore,,Female,2,,White,,Married,2,,a
1631,R_3I3H9mAwtRg9X5A,4,4,4.00,2,3,5,2,1,.,1,1,.,.,.,.,.,.,.,.,.,.,,3,2,7,7,7,7,7,7,7.00,2,2,6,1,"As.I.watched.the.video,.I.had.many.thoughts.go.through.my.mind..I.saw.the.beauty.and.majesty.of.the.earth..I.saw.the.power.that.it.holds..I.saw.the.beautiful.ocean.when.it.appeared.peaceful,.and.when.it.appeared.a.bit.terrifying.to.me..I.saw.the.hgih.cliffs.and.waterfalls,.and.their.beauty.and.power,.and.how.terrifying.they.are..I.saw.plants.grow.and.become.beautiful,.and.I.saw.the.weather.change..I.also.saw.animals.doing.what.they.always.do,.and.in.their.moments.of.hunting..Over.all,.though,.I.saw.God's.hand,.His.love,.His.power,.and.plan..I.loved.it..I.loved.the.beauty,.the.power,.and.the.fear.that.I.felt.towards.different.aspects.of.it.",7,7,6,5,5,7,7,7,7,4,5,7,5,7,6.14,1,1,1,1,1,1.00,4,2,1,2,1,2.00,6,6,6,5,7,6.00,7,7,7,7,7,7.00,5,4,5,4,5,4.60,2,4,2,2,7,3.40,4.00,7,4,7,7,5,4,5.67,6,7,4,1,1,7,4.33,1,7,7,7,7,4,7,6.50,5.13,2020.00,Fall,1997,,July,Sophomore,,Female,2,,White,,Have.not.been.married,2,,b
1000,R_3IVU2OMDZQfLz3A,4,3,3.50,2,3,6,2,1,1,1,1,1,1,.,1,1,.,.,.,.,.,,8,1,6,5,6,5,6,6,5.67,1,2,5,1,"I.liked.the.video.a.lot..Seeing.all.the.amazing.qualities.of.this.earth.makes.me.happy.and.makes.me.want.to.see.more.of.it.in.person.one.day..I.felt.bad.for.all.the.animals.it.showed.being.attacked,.but.I.also.understood.that.it.is.part.of.life.and.those.animals.doing.the.attacking.needed.to.eat.",7,6,6,5,4,6,6,5,6,5,5,6,6,7,5.71,2,2,2,3,5,2.80,6,5,4,5,6,5.20,5,5,4,4,5,4.60,6,6,6,6,6,6.00,5,5,5,5,5,5.00,3,5,3,5,5,4.20,4.63,2,2,4,4,3,2,2.83,5,4,5,5,2,6,4.50,2,5,5,5,5,4,5,4.83,4.20,2020.00,Winter,2000,,October,Sophomore,,Female,2,,White,,Married,2,,a
1137,R_3IWbQ5xMTR2nyr4,2,1,1.50,1,1,1,2,1,1,1,.,1,1,.,.,.,.,1,.,.,1,pickle.ball,7,2,7,7,7,5,5,5,6.00,2,2,6,1,I.felt.an.abundance.of.joy.in.knowing.that.God.had.this.earth.and.all.the.beauty.created.for.each.of.us.to.enjoy.,7,5,6,5,1,7,7,7,7,1,4,7,7,7,5.57,4,3,3,3,3,3.20,4,4,4,4,4,4.00,5,5,5,6,5,5.20,5,5,5,6,5,5.20,4,5,4,5,5,4.60,4,5,4,4,4,4.20,4.40,5,4,4,5,3,4,4.17,6,5,4,2,1,6,4.00,1,6,6,5,5,5,6,5.50,4.52,2020.00,Winter,1979.(or.earlier),1978,July,Junior,,Male,2,,White,,Married,2,,b
1429,R_3JJJJvMjOxNS5kU,1,1,1.00,1,1,1,2,1,1,1,1,1,1,1,.,1,.,.,.,.,.,,8,2,7,7,7,7,7,7,7.00,2,2,6,1,"While.watching.the.video,.I.found.myself.just.in.utter.awe.of.the.beauty.and.diversity.of.the.world.that.I.get.to.live.in..I.just.thought.to.myself.every.time.a.new.scenery.would.pop.up.how.much.I.would.love.to.travel.there.and.see.it.for.myself.",7,7,7,7,3,7,7,7,7,2,7,7,5,7,6.21,2,2,2,2,1,1.80,5,5,5,5,5,5.00,7,6,6,5,7,6.20,7,7,7,7,7,7.00,7,5,6,5,7,6.00,6,7,7,7,7,6.80,5.47,2,3,5,7,3,3,3.83,6,5,5,3,3,7,4.83,2,7,7,7,7,7,7,7.00,5.28,2020.00,Winter,2000,,December,Freshman,,Female,2,,Asian,,Have.not.been.married,2,,b
985,R_3jSXiGrIwnHh7ac,3,1,2.00,1,2,5,2,1,1,1,.,.,.,.,.,.,1,.,.,.,.,,4,2,7,6,7,7,7,7,6.83,2,2,6,1,"I.really.loved.that.we.live.in.such.a.beautiful.world,.where.we.have.so.many.things.to.look.at,.enjoy.and.be.grateful.for.",7,7,7,5,1,7,7,6,7,1,4,7,6,7,5.64,3,5,5,3,5,4.20,3,3,3,3,3,3.00,5,3,6,6,6,5.20,7,6,7,6,7,6.60,1,1,1,1,6,2.00,5,3,3,1,6,3.60,4.10,5,6,2,1,3,2,3.17,7,5,5,3,1,6,4.50,1,6,7,7,5,3,1,4.83,4.15,2020.00,Winter,1998,,May,Freshman,,Female,2,,White,,Have.not.been.married,2,,b
737,R_3lJKoag6MMdGxfp,1,2,1.50,1,1,1,2,1,1,1,1,1,.,1,.,.,1,1,.,.,.,,8,2,5,6,5,6,5,3,5.00,1,2,6,1,"The.music.made.me.feel.like.I.was.discovering.new.things,.even.though.many.of.the.visual.representations.I.have.previously.seen.",5,4,4,5,1,5,5,3,3,1,5,6,4,7,4.14,5,4,5,5,5,4.80,4,3,3,3,3,3.20,3,3,3,3,3,3.00,5,5,5,5,5,5.00,5,4,2,3,4,3.60,3,3,3,3,3,3.00,3.77,2,2,3,5,1,1,2.33,3,4,2,5,3,5,3.67,1,1,5,4,6,5,7,4.67,3.61,2020.00,Winter,1999,,March,Sophomore,,Male,2,,Two.or.More.Races,,Have.not.been.married,1,"I.watched.it.before.beginning.school,.I.believe.2016",a
1541,R_3LX8ICzm22m4kvr,2,1,1.50,1,1,3,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,Gardening,1,2,7,7,7,7,7,7,7.00,2,2,6,1,I.could.feel.the.breeze.over.the.flowers..Some.scenes.took.my.breathe.away.they.were.so.beautiful..I.felt.excited..I.didn't.want.it.to.end..I.wanted.to.go.there..I.want.to.make.time.to.be.outside.more.,7,7,7,7,1,7,7,7,7,1,7,7,4,4,5.71,4,4,4,4,4,4.00,6,6,6,6,6,6.00,6,6,6,6,6,6.00,7,7,7,7,7,7.00,7,7,7,7,7,7.00,4,4,4,4,6,4.40,5.73,7,7,7,7,4,5,6.17,5,5,4,5,4,5,4.67,1,5,6,6,5,5,5,5.33,5.47,2020.00,Winter,1979.(or.earlier),1963,December,Sophomore,,Female,2,,White,,Married,2,,b
1271,R_3lyKb1PJARUoTMf,5,5,5.00,2,3,5,2,1,1,.,1,.,1,.,.,1,1,.,.,.,.,,6,1,2,3,1,1,1,1,1.50,1,2,5,1,"I.felt.a.little.distracted.in.the.opening.moments,.but.then.the.music.started.and.the.wonders.of.nature.began.showing..I.felt.excitement.at.watching.things.sprout.and.grow..I.felt.a.little.queasy.and.anxious.at.the.soaring.over.cliff.edges.and.mountains..I.felt.wonder.at.the.diversity.and.majesty.of.it.all..I.felt.a.desire.to.be.in.some.of.those.places.and.experiencing.some.of.those.things..I.felt.a.bit.uncomfortable.watching.the.circle.of.life.with.the.chases.and.attacks.",7,5,6,5,5,5,6,4,5,5,5,6,6,7,5.50,1,1,1,1,4,1.60,5,4,4,4,4,4.20,4,4,5,3,4,4.00,7,6,6,6,7,6.40,1,1,5,1,5,2.60,2,4,4,5,3,3.60,3.73,1,4,3,5,2,3,3.00,4,4,4,1,5,6,4.00,1,6,7,6,5,4,7,5.83,4.14,2020.00,Winter,1979.(or.earlier),1974,March,Junior,,Female,2,,White,,Married,2,,a
886,R_3M0h9flZJMN42Fy,1,1,1.00,1,1,1,2,1,1,1,1,1,1,1,1,1,.,1,1,1,.,,12,2,7,7,7,7,7,7,7.00,2,2,6,1,"Exciting,.adventure,.calming.",6,5,7,5,4,4,4,4,4,4,5,7,7,7,5.21,5,5,5,5,6,5.20,5,3,3,4,4,3.80,5,5,5,6,7,5.60,5,5,6,7,7,6.00,3,3,3,3,3,3.00,3,5,6,6,6,5.20,4.80,4,3,3,3,3,3,3.17,5,4,4,5,2,5,4.17,2,5,6,6,7,6,5,5.83,4.49,2020.00,Winter,1983,,January,Senior,,Female,2,,White,,Married,2,,a
970,R_3M4ri890gbg7hBd,1,1,1.00,1,1,1,2,.,1,.,.,.,1,.,.,.,.,.,.,.,1,Running.or.walking,3,2,7,7,7,7,7,7,7.00,2,2,6,1,"It.made.me.happy..Seeing.all.the.natural.beauty.that.exists.in.the.world.gave.me.a.sense.of.pride..I.love.nature,.I.grew.up.on.an.island.so.when.the.earth.is.thriving.and.the.flora.and.fauna.upon.it.is.healthy.and.doing.well.I.feel.happy..Like.as.humans.weâ€™re.not.completely.bad.and.ruining.everything.we.touch.",7,7,7,4,5,7,7,7,4,1,1,7,7,7,5.57,7,7,7,7,7,7.00,7,4,4,5,5,5.00,7,7,7,4,6,6.20,7,7,7,7,4,6.40,3,7,1,4,7,4.40,1,5,1,3,7,3.40,5.40,4,7,7,7,2,1,4.67,7,7,1,1,5,7,4.67,1,5,7,5,7,7,6,6.17,5.23,2020.00,Winter,1991,,June,Sophomore,,Female,3,West.indian,Two.or.More.Races,,Have.not.been.married,2,,a
118841,R_3MfmTPIL1q7VFfU,1,1,1.00,1,1,1,2,1,1,1,1,1,1,1,.,.,1,1,.,.,.,,9,2,7,7,7,7,7,7,7.00,2,2,6,1,I.love.these.types.of.video!.Itâ€™s.inspiring.to.me.to.see.the.world.and.the.scope.of.Gods.creations..The.world.is.so.amazing!,7,4,7,5,2,7,7,7,7,1,3,7,5,7,5.43,1,6,2,6,6,4.20,3,2,2,2,5,2.80,7,5,6,7,5,6.00,7,7,7,7,7,7.00,4,5,3,5,6,4.60,3,3,3,3,5,3.40,4.67,5,5,5,5,4,4,4.67,6,6,5,3,3,6,4.83,1,5,5,5,7,7,7,6.00,5.04,2020.00,Winter,1996,,March,Sophomore,,Male,2,,White,,Married,2,,b
1538,R_3MnUd9pwBMG0agO,5,1,3.00,2,2,6,2,1,1,1,1,.,1,.,1,.,.,.,.,.,.,,6,1,7,7,7,7,7,7,7.00,2,2,5,1,"I.felt.joy..I.just.wanted.to.be.outside.seeing.those.things..Just.watching.it.felt.refreshing,.especially.after.hours.of.homework.",7,7,7,7,2,7,6,5,5,2,6,7,6,7,5.79,5,5,6,6,6,5.60,6,6,6,6,6,6.00,6,7,7,6,7,6.60,7,7,7,7,7,7.00,4,4,4,4,4,4.00,2,2,2,2,2,2.00,5.20,4,4,4,4,4,4,4.00,1,5,4,2,2,5,3.17,2,2,2,2,2,2,2,2.00,3.59,2020.00,Winter,1998,,May,Sophomore,,Female,2,,White,,Married,2,,b
